    TIME VOLTAGE CURRENT
  0.0415      10    4.16
  0.0416      10    4.17
  0.0417      10    4.18
  0.0418      10    4.19
  0.0419      10     4.2
   0.042      10    4.21
  0.0421      10    4.22
  0.0422      10    4.23
  0.0423      10    4.24
  0.0424      10    4.25
  0.0425      10    4.26
  0.0426      10    4.27
  0.0427      10    4.28
  0.0428      10    4.29
  0.0429      10     4.3
   0.043      10    4.31
  0.0431      10    4.32
  0.0432      10    4.33
  0.0433      10    4.34
  0.0434      10    4.35
  0.0435      10    4.36
  0.0436      10    4.37
  0.0437      10    4.38
  0.0438      10    4.39
  0.0439      10     4.4
   0.044      10    4.41
  0.0441      10    4.42
  0.0442      10    4.43
  0.0443      10    4.44
  0.0444      10    4.45
  0.0445      10    4.46
  0.0446      10    4.47
  0.0447      10    4.48
  0.0448      10    4.49
  0.0449      10     4.5
   0.045      10    4.51
  0.0451      10    4.52
  0.0452      10    4.53
  0.0453      10    4.54
  0.0454      10    4.55
  0.0455      10    4.56
  0.0456      10    4.57
  0.0457      10    4.58
  0.0458      10    4.59
  0.0459      10     4.6
   0.046      10    4.61
  0.0461      10    4.62
  0.0462      10    4.63
  0.0463      10    4.64
  0.0464      10    4.65
  0.0465      10    4.66
  0.0466      10    4.67
  0.0467      10    4.68
  0.0468      10    4.69
  0.0469      10     4.7
   0.047      10    4.71
  0.0471      10    4.72
  0.0472      10    4.73
  0.0473      10    4.74
  0.0474      10    4.75
  0.0475      10    4.76
  0.0476      10    4.77
  0.0477      10    4.78
  0.0478      10    4.79
  0.0479      10     4.8
   0.048      10    4.81
  0.0481      10    4.82
  0.0482      10    4.83
  0.0483      10    4.84
  0.0484      10    4.85
  0.0485      10    4.86
  0.0486      10    4.87
  0.0487      10    4.88
  0.0488      10    4.89
  0.0489      10     4.9
   0.049      10    4.91
  0.0491      10    4.92
  0.0492      10    4.93
  0.0493      10    4.94
  0.0494      10    4.95
  0.0495      10    4.96
  0.0496      10    4.97
  0.0497      10    4.98
  0.0498      10    4.99
  0.0499      10       5
    0.05      10    5.01
  0.0501      10    5.02
  0.0502      10    5.03
  0.0503      10    5.04
  0.0504      10    5.05
  0.0505      10    5.06
  0.0506      10    5.07
  0.0507      10    5.08
  0.0508      10    5.09
  0.0509      10     5.1
   0.051      10    5.11
  0.0511      10    5.12
  0.0512      10    5.13
  0.0513      10    5.14
  0.0514      10    5.15
  0.0515      10    5.16
  0.0516      10    5.17
  0.0517      10    5.18
  0.0518      10    5.19
  0.0519      10     5.2
   0.052      10    5.21
  0.0521      10    5.22
  0.0522      10    5.23
  0.0523      10    5.24
  0.0524      10    5.25
  0.0525      10    5.26
  0.0526      10    5.27
  0.0527      10    5.28
  0.0528      10    5.29
  0.0529      10     5.3
   0.053      10    5.31
  0.0531      10    5.32
  0.0532      10    5.33
  0.0533      10    5.34
  0.0534      10    5.35
  0.0535      10    5.36
  0.0536      10    5.37
  0.0537      10    5.38
  0.0538      10    5.39
  0.0539      10     5.4
   0.054      10    5.41
  0.0541      10    5.42
  0.0542      10    5.43
  0.0543      10    5.44
  0.0544      10    5.45
  0.0545      10    5.46
  0.0546      10    5.47
  0.0547      10    5.48
  0.0548      10    5.49
  0.0549      10     5.5
   0.055      10    5.51
  0.0551      10    5.52
  0.0552      10    5.53
  0.0553      10    5.54
  0.0554      10    5.55
  0.0555      10    5.56
  0.0556      10    5.57
  0.0557      10    5.58
  0.0558      10    5.59
  0.0559      10     5.6
   0.056      10    5.61
  0.0561      10    5.62
  0.0562      10    5.63
  0.0563      10    5.64
  0.0564      10    5.65
  0.0565      10    5.66
  0.0566      10    5.67
  0.0567      10    5.68
  0.0568      10    5.69
  0.0569      10     5.7
   0.057      10    5.71
  0.0571      10    5.72
  0.0572      10    5.73
  0.0573      10    5.74
  0.0574      10    5.75
  0.0575      10    5.76
  0.0576      10    5.77
  0.0577      10    5.78
  0.0578      10    5.79
  0.0579      10     5.8
   0.058      10    5.81
  0.0581      10    5.82
  0.0582      10    5.83
  0.0583      10    5.84
  0.0584      10    5.85
  0.0585      10    5.86
  0.0586      10    5.87
  0.0587      10    5.88
  0.0588      10    5.89
  0.0589      10     5.9
   0.059      10    5.91
  0.0591      10    5.92
  0.0592      10    5.93
  0.0593      10    5.94
  0.0594      10    5.95
  0.0595      10    5.96
  0.0596      10    5.97
  0.0597      10    5.98
  0.0598      10    5.99
  0.0599      10       6
    0.06      10    6.01
  0.0601      10    6.02
  0.0602      10    6.03
  0.0603      10    6.04
  0.0604      10    6.05
  0.0605      10    6.06
  0.0606      10    6.07
  0.0607      10    6.08
  0.0608      10    6.09
  0.0609      10     6.1
   0.061      10    6.11
  0.0611      10    6.12
  0.0612      10    6.13
  0.0613      10    6.14
  0.0614      10    6.15
  0.0615      10    6.16
  0.0616      10    6.17
  0.0617      10    6.18
  0.0618      10    6.19
  0.0619      10     6.2
   0.062      10    6.21
  0.0621      10    6.22
  0.0622      10    6.23
  0.0623      10    6.24
  0.0624      10    6.25
  0.0625      10    6.26
  0.0626      10    6.27
  0.0627      10    6.28
  0.0628      10    6.29
  0.0629      10     6.3
   0.063      10    6.31
  0.0631      10    6.32
  0.0632      10    6.33
  0.0633      10    6.34
  0.0634      10    6.35
  0.0635      10    6.36
  0.0636      10    6.37
  0.0637      10    6.38
  0.0638      10    6.39
  0.0639      10     6.4
   0.064      10    6.41
  0.0641      10    6.42
  0.0642      10    6.43
  0.0643      10    6.44
  0.0644      10    6.45
  0.0645      10    6.46
  0.0646      10    6.47
  0.0647      10    6.48
  0.0648      10    6.49
  0.0649      10     6.5
   0.065      10    6.51
  0.0651      10    6.52
  0.0652      10    6.53
  0.0653      10    6.54
  0.0654      10    6.55
  0.0655      10    6.56
  0.0656      10    6.57
  0.0657      10    6.58
  0.0658      10    6.59
  0.0659      10     6.6
   0.066      10    6.61
  0.0661      10    6.62
  0.0662      10    6.63
  0.0663      10    6.64
  0.0664      10    6.65
  0.0665      10    6.66
  0.0666      10    6.67
  0.0667      10    6.68
  0.0668      10    6.69
  0.0669      10     6.7
   0.067      10    6.71
  0.0671      10    6.72
  0.0672      10    6.73
  0.0673      10    6.74
  0.0674      10    6.75
  0.0675      10    6.76
  0.0676      10    6.77
  0.0677      10    6.78
  0.0678      10    6.79
  0.0679      10     6.8
   0.068      10    6.81
  0.0681      10    6.82
  0.0682      10    6.83
  0.0683      10    6.84
  0.0684      10    6.85
  0.0685      10    6.86
  0.0686      10    6.87
  0.0687      10    6.88
  0.0688      10    6.89
  0.0689      10     6.9
   0.069      10    6.91
  0.0691      10    6.92
  0.0692      10    6.93
  0.0693      10    6.94
  0.0694      10    6.95
  0.0695      10    6.96
  0.0696      10    6.97
  0.0697      10    6.98
  0.0698      10    6.99
  0.0699      10       7
    0.07      10    7.01
  0.0701      10    7.02
  0.0702      10    7.03
  0.0703      10    7.04
  0.0704      10    7.05
  0.0705      10    7.06
  0.0706      10    7.07
  0.0707      10    7.08
  0.0708      10    7.09
  0.0709      10     7.1
   0.071      10    7.11
  0.0711      10    7.12
  0.0712      10    7.13
  0.0713      10    7.14
  0.0714      10    7.15
  0.0715      10    7.16
  0.0716      10    7.17
  0.0717      10    7.18
  0.0718      10    7.19
  0.0719      10     7.2
   0.072      10    7.21
  0.0721      10    7.22
  0.0722      10    7.23
  0.0723      10    7.24
  0.0724      10    7.25
  0.0725      10    7.26
  0.0726      10    7.27
  0.0727      10    7.28
  0.0728      10    7.29
  0.0729      10     7.3
   0.073      10    7.31
  0.0731      10    7.32
  0.0732      10    7.33
  0.0733      10    7.34
  0.0734      10    7.35
  0.0735      10    7.36
  0.0736      10    7.37
  0.0737      10    7.38
  0.0738      10    7.39
  0.0739      10     7.4
   0.074      10    7.41
  0.0741      10    7.42
  0.0742      10    7.43
  0.0743      10    7.44
  0.0744      10    7.45
  0.0745      10    7.46
  0.0746      10    7.47
  0.0747      10    7.48
  0.0748      10    7.49
  0.0749      10     7.5
   0.075      10    7.51
  0.0751      10    7.52
  0.0752      10    7.53
  0.0753      10    7.54
  0.0754      10    7.55
  0.0755      10    7.56
  0.0756      10    7.57
  0.0757      10    7.58
  0.0758      10    7.59
  0.0759      10     7.6
   0.076      10    7.61
  0.0761      10    7.62
  0.0762      10    7.63
  0.0763      10    7.64
  0.0764      10    7.65
  0.0765      10    7.66
  0.0766      10    7.67
  0.0767      10    7.68
  0.0768      10    7.69
  0.0769      10     7.7
   0.077      10    7.71
  0.0771      10    7.72
  0.0772      10    7.73
  0.0773      10    7.74
  0.0774      10    7.75
  0.0775      10    7.76
  0.0776      10    7.77
  0.0777      10    7.78
  0.0778      10    7.79
  0.0779      10     7.8
   0.078      10    7.81
  0.0781      10    7.82
  0.0782      10    7.83
  0.0783      10    7.84
  0.0784      10    7.85
  0.0785      10    7.86
  0.0786      10    7.87
  0.0787      10    7.88
  0.0788      10    7.89
  0.0789      10     7.9
   0.079      10    7.91
  0.0791      10    7.92
  0.0792      10    7.93
  0.0793      10    7.94
  0.0794      10    7.95
  0.0795      10    7.96
  0.0796      10    7.97
  0.0797      10    7.98
  0.0798      10    7.99
  0.0799      10       8
    0.08      10    8.01
  0.0801      10    8.02
  0.0802      10    8.03
  0.0803      10    8.04
  0.0804      10    8.05
  0.0805      10    8.06
  0.0806      10    8.07
  0.0807      10    8.08
  0.0808      10    8.09
  0.0809      10     8.1
   0.081      10    8.11
  0.0811      10    8.12
  0.0812      10    8.13
  0.0813      10    8.14
  0.0814      10    8.15
  0.0815      10    8.16
  0.0816      10    8.17
  0.0817      10    8.18
  0.0818      10    8.19
  0.0819      10     8.2
   0.082      10    8.21
  0.0821      10    8.22
  0.0822      10    8.23
  0.0823      10    8.24
  0.0824      10    8.25
  0.0825      10    8.26
  0.0826      10    8.27
  0.0827      10    8.28
  0.0828      10    8.29
  0.0829      10     8.3
   0.083      10    8.31
  0.0831      10    8.32
  0.0832      10    8.33
  0.0833      10    8.34
  0.0834      10    8.35
  0.0835      10    8.36
  0.0836      10    8.37
  0.0837      10    8.38
  0.0838      10    8.39
  0.0839      10     8.4
   0.084      10    8.41
  0.0841      10    8.42
  0.0842      10    8.43
  0.0843      10    8.44
  0.0844      10    8.45
  0.0845      10    8.46
  0.0846      10    8.47
  0.0847      10    8.48
  0.0848      10    8.49
  0.0849      10     8.5
   0.085      10    8.51
  0.0851      10    8.52
  0.0852      10    8.53
  0.0853      10    8.54
  0.0854      10    8.55
  0.0855      10    8.56
  0.0856      10    8.57
  0.0857      10    8.58
  0.0858      10    8.59
  0.0859      10     8.6
   0.086      10    8.61
  0.0861      10    8.62
  0.0862      10    8.63
  0.0863      10    8.64
  0.0864      10    8.65
  0.0865      10    8.66
  0.0866      10    8.67
  0.0867      10    8.68
  0.0868      10    8.69
  0.0869      10     8.7
   0.087      10    8.71
  0.0871      10    8.72
  0.0872      10    8.73
  0.0873      10    8.74
  0.0874      10    8.75
  0.0875      10    8.76
  0.0876      10    8.77
  0.0877      10    8.78
  0.0878      10    8.79
  0.0879      10     8.8
   0.088      10    8.81
  0.0881      10    8.82
  0.0882      10    8.83
  0.0883      10    8.84
  0.0884      10    8.85
  0.0885      10    8.86
  0.0886      10    8.87
  0.0887      10    8.88
  0.0888      10    8.89
  0.0889      10     8.9
   0.089      10    8.91
  0.0891      10    8.92
  0.0892      10    8.93
  0.0893      10    8.94
  0.0894      10    8.95
  0.0895      10    8.96
  0.0896      10    8.97
  0.0897      10    8.98
  0.0898      10    8.99
  0.0899      10       9
    0.09      10    9.01
  0.0901      10    9.02
  0.0902      10    9.03
  0.0903      10    9.04
  0.0904      10    9.05
  0.0905      10    9.06
  0.0906      10    9.07
  0.0907      10    9.08
  0.0908      10    9.09
  0.0909      10     9.1
   0.091      10    9.11
  0.0911      10    9.12
  0.0912      10    9.13
  0.0913      10    9.14
  0.0914      10    9.15
  0.0915      10    9.16
  0.0916      10    9.17
  0.0917      10    9.18
  0.0918      10    9.19
  0.0919      10     9.2
   0.092      10    9.21
  0.0921      10    9.22
  0.0922      10    9.23
  0.0923      10    9.24
  0.0924      10    9.25
  0.0925      10    9.26
  0.0926      10    9.27
  0.0927      10    9.28
  0.0928      10    9.29
  0.0929      10     9.3
   0.093      10    9.31
  0.0931      10    9.32
  0.0932      10    9.33
  0.0933      10    9.34
  0.0934      10    9.35
  0.0935      10    9.36
  0.0936      10    9.37
  0.0937      10    9.38
  0.0938      10    9.39
  0.0939      10     9.4
   0.094      10    9.41
  0.0941      10    9.42
  0.0942      10    9.43
  0.0943      10    9.44
  0.0944      10    9.45
  0.0945      10    9.46
  0.0946      10    9.47
  0.0947      10    9.48
  0.0948      10    9.49
  0.0949      10     9.5
   0.095      10    9.51
  0.0951      10    9.52
  0.0952      10    9.53
  0.0953      10    9.54
  0.0954      10    9.55
  0.0955      10    9.56
  0.0956      10    9.57
  0.0957      10    9.58
  0.0958      10    9.59
  0.0959      10     9.6
   0.096      10    9.61
  0.0961      10    9.62
  0.0962      10    9.63
  0.0963      10    9.64
  0.0964      10    9.65
  0.0965      10    9.66
  0.0966      10    9.67
  0.0967      10    9.68
  0.0968      10    9.69
  0.0969      10     9.7
   0.097      10    9.71
  0.0971      10    9.72
  0.0972      10    9.73
  0.0973      10    9.74
  0.0974      10    9.75
  0.0975      10    9.76
  0.0976      10    9.77
  0.0977      10    9.78
  0.0978      10    9.79
  0.0979      10     9.8
   0.098      10    9.81
  0.0981      10    9.82
  0.0982      10    9.83
  0.0983      10    9.84
  0.0984      10    9.85
  0.0985      10    9.86
  0.0986      10    9.87
  0.0987      10    9.88
  0.0988      10    9.89
  0.0989      10     9.9
   0.099      10    9.91
  0.0991      10    9.92
  0.0992      10    9.93
  0.0993      10    9.94
  0.0994      10    9.95
  0.0995      10    9.96
  0.0996      10    9.97
  0.0997      10    9.98
  0.0998      10    9.99
  0.0999      10      10
